User ID,Prompt
c828de23,"Previously, the user has taken the following courses: Patient Safety and Quality Improvement: Developing a Systems View (Patient Safety I), Evaluating the Quality of Healthcare Delivery, Bridging healthcare and society, Healthcare Marketplace. In the future, the user wants to take ""Finance for Everyone: Decisions"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c8333bbb,"Previously, the user has taken the following courses: Ecology: Ecosystem Dynamics and Conservation, Greening the Economy: Sustainable Cities, Urban Nature: Connecting Cities, Nature and Innovation, Sustainable Development in the 21st Century with Ban Ki-moon. In the future, the user wants to take ""Global Energy and Climate Policy"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c83a81f9,"Previously, the user has taken the following courses: Enhancing Communication with Remind, Social Computing, Computer Science: Programming with a Purpose, Python Programming: A Concise Introduction. In the future, the user wants to take ""An Introduction to Interactive Programming in Python (Part 1)"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c843232d,"Previously, the user has taken the following courses: Neural Network from Scratch in TensorFlow, Python Data Representations, Data Visualization with Python, Data Visualization with Python, Data Visualization with Python, Data Visualization with Python, Data Visualization with Tableau Project. In the future, the user wants to take ""Fundamentals of Visualization with Tableau"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c84f3b93,"Previously, the user has taken the following courses: Teach English Now! Second Language Listening, Speaking, and Pronunciation, Teach English Now! Second Language Listening, Speaking, and Pronunciation, Teach English Now! Technology Enriched Teaching, Teach English Now! Technology Enriched Teaching, Teach English Now! Teaching Language Online, Teach English Now! Lesson Design and Assessment, Teach English Now! Lesson Design and Assessment. In the future, the user wants to take ""Foundations of Teaching for Learning: Introduction to Student Assessment"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c853e604,"Previously, the user has taken the following courses: Russian History: from Lenin to Putin, Deciphering Secrets: The Illuminated Manuscripts of Medieval Europe, Burgos: Deciphering Secrets of Medieval Spain, Roman Art and Archaeology. In the future, the user wants to take ""Toledo: Deciphering Secrets of Medieval Spain"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c87fef03,"Previously, the user has taken the following courses: Chinese for HSK 3 PART I, Chinese for HSK 1, Learn Mandarin Chinese: Capstone Project, Palliative Care Capstone Projects. In the future, the user wants to take ""Business Models for Innovative Care for Older People"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c887df5a,"Previously, the user has taken the following courses: Pro Tools Basics, Pro Tools Basics, Pro Tools Basics, Essential Epidemiologic Tools for Public Health Practice, Epidemiology: The Basic Science of Public Health, Summary Statistics in Public Health. In the future, the user wants to take ""Multiple Regression Analysis in Public Health"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c889433c,"Previously, the user has taken the following courses: Recommender Systems:  Evaluation and Metrics, Recommendation Systems with TensorFlow on GCP, AWS Computer Vision: Getting Started with GluonCV, TensorFlow for AI: Computer Vision Basics. In the future, the user wants to take ""TensorFlow for AI: Neural Network Representation"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c88a152d,"Previously, the user has taken the following courses: Networking and Security Architecture with VMware NSX, Software Design Threats and Mitigations, Identifying Security Vulnerabilities, Cyber Attack Countermeasures. In the future, the user wants to take ""Homeland Security and Cybersecurity Future"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c898dba6,"Previously, the user has taken the following courses: Exploratory Data Analysis with Seaborn, Building Data Visualization Tools, Data Visualization with Plotly Express, Interactive Machine Learning Dashboards using Plotly Dash. In the future, the user wants to take ""Data Analysis and Reporting in SAS Visual Analytics"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c89fe39e,"Previously, the user has taken the following courses: Law in the Time of COVID-19: A Northwestern Teach-Out, A Law Student's Toolkit, Russian company law. Formation of legal entities., Strategic Sourcing. In the future, the user wants to take ""Foundations of strategic business analytics"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c8add7fc,"Previously, the user has taken the following courses: Modern JavaScript: ES6 Basics, Become a JavaScript Pro with these 7 Skills, Competitive Programmer's Core Skills, Basic Artificial Neural Networks in Python, Python for Data Science and AI, Python for Data Science and AI, Python for Data Science and AI. In the future, the user wants to take ""Python for Data Science and AI"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c8c56607,"Previously, the user has taken the following courses: Foundations for Big Data Analysis with SQL, Introduction to Relational Database and SQL, Creating Database Tables with SQL, Create a Database with the Modeling Tool in MySQL Workbench. In the future, the user wants to take ""Web Application Development with JavaScript and MongoDB"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c8db47d9,"Previously, the user has taken the following courses: Qualitative Research, Qualitative Research Methods, Qualitative Research Design, Qualitative Data Analysis with MAXQDA Software. In the future, the user wants to take ""Qualitative Data Collection Methods"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c8dcc3cf,"Previously, the user has taken the following courses: Disaster Preparedness, Understanding Terrorism and the Terrorist Threat, Detecting and Mitigating Cyber Threats and Attacks, The Foundations of Cybersecurity. In the future, the user wants to take ""Palo Alto Networks Cybersecurity Essentials I"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c8e44b00,"Previously, the user has taken the following courses: Analyzing Video with OpenCV and NumPy, Introduction to TensorFlow, Transfer Learning for NLP with TensorFlow Hub, TensorFlow for AI: Get to Know Tensorflow. In the future, the user wants to take ""TensorFlow for AI: Applying Image Convolution"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c8e59ec7,"Previously, the user has taken the following courses: Essentials of Entrepreneurship: Thinking & Action, Entrepreneurship, Identifying Social Entrepreneurship Opportunities, Transforming Communities. In the future, the user wants to take ""Voices of Social Change"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c8e9143a,"Previously, the user has taken the following courses: Information Visualization: Advanced Techniques, Data Visualization and Dashboards with Excel and Cognos, Data Visualization with Python, Data Visualization with Python, Data Visualization with Python, Data Visualization with Python, Building Data Visualization Tools. In the future, the user wants to take ""Information Visualization: Foundations"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c8f751e1,"Previously, the user has taken the following courses: Learn to Teach Java:  Sequences, Primitive Types and Using Objects, Introduction to Java Programming: Java Fundamental Concepts, Introduction to Software Product Management, Agile Planning for Software Products. In the future, the user wants to take ""Coding for Designers, Managers, & Entrepreneurs III"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c8f7da78,"Previously, the user has taken the following courses: Cybersecurity and Mobility, Security Operations and Administration, Managing Network Security, Detecting and Mitigating Cyber Threats and Attacks. In the future, the user wants to take ""The Foundations of Cybersecurity"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c8fc76c6,"Previously, the user has taken the following courses: Chemerinsky on Constitutional Law � Individual Rights and Liberties, Privacy in the USA, Introduction to People Analytics, Introduction to Data Analytics for Business. In the future, the user wants to take ""Foundations of strategic business analytics"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c9055087,"Previously, the user has taken the following courses: Understanding 9/11: Why 9/11 Happened & How Terrorism Affects Our World Today, Understanding Terrorism and the Terrorist Threat, Paradoxes of War, Mediation and Conflict Resolution. In the future, the user wants to take ""Conflict Transformation"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c929ecf4,"Previously, the user has taken the following courses: Introduction to Line Balancing Using Precedence Diagram, Concurrent Programming in Java, Object-Oriented Programming with Java, Java Programming: Principles of Software Design. In the future, the user wants to take ""Introduction to Java Programming: Java Fundamental Concepts"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c9387aa2,"Previously, the user has taken the following courses: Fundamentals of Negotiation, with Goldman Sachs 10,000 Women, Fundamentals of Financial Planning, with Goldman Sachs 10,000 Women, Financial Accounting Fundamentals, Fundamentals of financial and management accounting. In the future, the user wants to take ""Accounting: Principles of Financial Accounting"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c939031d,"Previously, the user has taken the following courses: Online Games: Literature, New Media, and Narrative, Story and Narrative Development for Video Games, Creating an Interactive Story with Flutter, iOS Project: Transreality Game. In the future, the user wants to take ""Introduction to Virtual Reality"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c9394ea5,"Previously, the user has taken the following courses: Introduction to International Criminal Law, International Law in Action: the Arbitration of International Disputes, International Water Law, International Humanitarian Law in Theory and Practice. In the future, the user wants to take ""International Law In Action: Investigating and Prosecuting International Crimes"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c93e86b7,"Previously, the user has taken the following courses: Foundations of Teaching for Learning: Introduction, Foundations of Teaching for Learning: Being a Teacher, Foundations of Teaching for Learning: Curriculum, Foundations of Teaching for Learning: Developing Relationships. In the future, the user wants to take ""Foundations of Virtual Instruction"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c93fd08a,"Previously, the user has taken the following courses: Internet of Things V2: DragonBoard� bring up and community ecosystem, Ecology: Ecosystem Dynamics and Conservation, Asian Environmental Humanities: Landscapes in Transition, Religious Transformation in Early China: the Period of Division. In the future, the user wants to take ""Classics of Chinese Humanities: Guided Readings"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c942eaf3,"Previously, the user has taken the following courses: Introduction to Basic Vibrations, The World of the String Quartet, The Music of the Beatles, Intro to Acoustics (Part 1). In the future, the user wants to take ""Fundamentals of Music Theory"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c945c901,"Previously, the user has taken the following courses: Population Health: Predictive Analytics, Population Health: Fundamentals of Population Health Management, Health for All Through Primary Health Care, Global Health: An Interdisciplinary Overview. In the future, the user wants to take ""Public Health in Humanitarian Crises 1"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c947d9f1,"Previously, the user has taken the following courses: Action-Driven Business Plan: From the �Classroom� to the World, Driving business towards the Sustainable Development Goals, Global sustainability and corporate social responsibility: Be sustainable, Capstone: Creating A Sustainability Proposal. In the future, the user wants to take ""Strategic Leadership and Management Capstone"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c95639fa,"Previously, the user has taken the following courses: Leading Positive Change through Appreciative Inquiry, Giving Sense to Your Leadership Experience, On Strategy : What Managers Can Learn from Philosophy - PART 1, Strategic management: Be competitive. In the future, the user wants to take ""Strategic Business Management - Microeconomics"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c95d669b,"Previously, the user has taken the following courses: The Horse Course: Introduction to Basic Care and Management, Population Health: Fundamentals of Population Health Management, Population Health: Governance, Community Change in Public Health. In the future, the user wants to take ""Health and healthcare in transition: dilemmas of governance"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c95e994a,"Previously, the user has taken the following courses: Humanitarian communication : Addressing key challenges, Automating Team Communication with Google Sheets and Apps Script, Using Covid-19 Data to Make Supply Chain Logistics Decisions in Spreadsheets, Managing Supply Chain Disruption During COVID-19. In the future, the user wants to take ""Strategic Procurement and Sourcing Conclusions"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c963e342,"Previously, the user has taken the following courses: Introduction to Advanced Vibrations, Music for Wellness, Exploring Beethoven�s Piano Sonatas, Music and Social Action, The Art of Music Production, The Art of Music Production, The Art of Music Production. In the future, the user wants to take ""The Art of Music Production"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c972023f,"Previously, the user has taken the following courses: Patenting in Biotechnology, The Science of Stem Cells, Computational Neuroscience, The Neuromarketing Toolbox. In the future, the user wants to take ""The Marketing Plan"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c972d750,"Previously, the user has taken the following courses: Major and Principal Gifts, Leading Positive Change through Appreciative Inquiry, Becoming a changemaker: Introduction to Social Innovation, Innovation: From Creativity to Entrepreneurship Capstone. In the future, the user wants to take ""Capstone Project: Teaching Impacts of Technology"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c97d0563,"Previously, the user has taken the following courses: The Art of Vocal Production, Developing Your Musicianship: Final Project, Lesson | Organize Your Pitch, Lesson | Business English Skills: Introducing Yourself in Business Settings. In the future, the user wants to take ""Business English: Final Project"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c97df336,"Previously, the user has taken the following courses: Statistical Mechanics: Algorithms and Computations, Statistical Inference, Statistical Inference, Basic Statistics, Statistics with R Capstone. In the future, the user wants to take ""Business Statistics and Analysis Capstone"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c98590ed,"Previously, the user has taken the following courses: Corporate finance: Know your numbers 2, Accounting and Finance for IT professionals, HI-FIVE: Health Informatics For Innovation, Value & Enrichment (Administrative/IT Perspective), eHealth: More than just an electronic record. In the future, the user wants to take ""Data Collection: Online, Telephone and Face-to-face"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c9a3d6bb,"Previously, the user has taken the following courses: Cybersecurity and Its Ten Domains, System Administration and IT Infrastructure Services, IT Project Management, Project Management: The Basics for Success. In the future, the user wants to take ""High Performance Collaboration: Leadership, Teamwork, and Negotiation"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c9c855a5,"Previously, the user has taken the following courses: IT Infrastructure and Emerging Trends, IT Security: Defense against the digital dark arts, The Foundations of Cybersecurity, Information Security: Context and Introduction, Introduction to Cybersecurity Tools & Cyber Attacks. In the future, the user wants to take ""Introduction to Cybersecurity Tools & Cyber Attacks"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c9c8cb42,"Previously, the user has taken the following courses: Game Developers and Esports Organizations, Strategic Sourcing, Strategic Management, Strategic Management - Capstone Project. In the future, the user wants to take ""Global Challenges in Business Capstone"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c9d56b37,"Previously, the user has taken the following courses: Mathematical Biostatistics Boot Camp 1, Introductory Human Physiology, Anatomy: Human Neuroanatomy, Create Keyboard Movement Mechanics with C# in Unity, Getting Started with AI using IBM Watson. In the future, the user wants to take ""Getting Started with AI using IBM Watson"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c9dee699,"Previously, the user has taken the following courses: Population Health: Health & Health Behaviour, Managing Your Health: The Role of Physical Therapy and Exercise, International Travel Preparation, Safety, & Wellness, Global Health: An Interdisciplinary Overview. In the future, the user wants to take ""An Introduction to Global Health"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c9e0ad0c,"Previously, the user has taken the following courses: RPA Lifecycle: Deployment and Maintenance, Intel� Network Academy - Network Transformation 101, Networking and Security Architecture with VMware NSX, Developing FPGA-accelerated cloud applications with SDAccel: Practice. In the future, the user wants to take ""Cloud Computing Project"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c9fc3302,"Previously, the user has taken the following courses: Evaluating the Quality of Healthcare Delivery, Take the Lead on Healthcare Quality Improvement, Effective Communication in the Globalised Workplace - The Capstone, Global Health Diplomacy. In the future, the user wants to take ""Data and Health Indicators in Public Health Practice"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c9fd18e3,"Previously, the user has taken the following courses: Maps and the Geospatial Revolution, Unraveling the Cycling City, Sports and Society, Classical Sociological Theory. In the future, the user wants to take ""Social Science Approaches to the Study of Chinese Society Part 1"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
c9ff45f5,"Previously, the user has taken the following courses: Procurement & Sourcing Introduction, Strategic Sourcing, Strategic Management - Capstone Project, Global Challenges in Business Capstone. In the future, the user wants to take ""Doing Business in China Capstone"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
ca0a5d31,"Previously, the user has taken the following courses: Introduction to Finance: The Role of Financial Markets, Corporate finance: Know your numbers 2, Introduction to Finance: The Basics, Finance for Everyone: Markets. In the future, the user wants to take ""Create a Financial Statement using Google Sheets"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
ca0ca446,"Previously, the user has taken the following courses: Secure Networked System with Firewall and IDS, Introduction to Systems and Network Mapping with Kumu, GIS Data Acquisition and Map Design, Introduction to GIS Mapping. In the future, the user wants to take ""Getting Started in GIMP"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
ca0ff1bf,"Previously, the user has taken the following courses: Advanced Neurobiology II, Fundamental Neuroscience for Neuroimaging, Advanced Neurobiology I, Biology Meets Programming: Bioinformatics for Beginners. In the future, the user wants to take ""Programming for Everybody (Getting Started with Python)"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
ca2b90ff,"Previously, the user has taken the following courses: The Emergence of the Modern Middle East - Part I, The Modern World, Part Two: Global History since 1910, Global Diplomacy � Diplomacy in the Modern World, International Leadership and Organizational Behavior. In the future, the user wants to take ""Global Impact: Cultural Psychology"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
ca37fd11,"Previously, the user has taken the following courses: Qualitative Data Collection Methods, Exploring and Producing Data for Business Decision Making, Introduction to Business Analytics: Communicating with Data, Managing Data Analysis. In the future, the user wants to take ""Building Data Visualization Tools"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
ca4b8c86,"Previously, the user has taken the following courses: Marketing Mix Implementation Capstone, Marketing Strategy Capstone Project, Capstone Project: Business Technology Management, Business English: Capstone Project. In the future, the user wants to take ""Business English: Final Project"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
ca4d41cf,"Previously, the user has taken the following courses: Introduction to CRM with HubSpot, Introduction to the Internet of Things and Embedded Systems, Create Your First Application with Java Using Networking, Build a Guessing Game Application using Java. In the future, the user wants to take ""Java Built in Data Structures"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
ca6e4679,"Previously, the user has taken the following courses: Custom Prediction Routine on Google AI Platform, Building AI Powered Chatbots Without Programming, Building AI Powered Chatbots Without Programming, Algorithms, Part I, Algorithms, Part II. In the future, the user wants to take ""Computational Geometry"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
ca7970a0,"Previously, the user has taken the following courses: Taxation of Business Entities I: Corporations, Corporate Finance I: Measuring and Promoting Value Creation, Corporate Finance II: Financing Investments and Managing Risk, Principles of Corporate Finance �  A Tale of Value. In the future, the user wants to take ""Alternative Approaches to Valuation and Investment"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
ca7c719c,"Previously, the user has taken the following courses: Script Writing: Write a Pilot Episode for a TV or Web Series (Project-Centered Course), How to Write and Publish a Scientific Paper (Project-Centered Course), Cloud Computing Concepts: Part 2, Internet of Things V2: Setting up and Using Cloud Services. In the future, the user wants to take ""AWS Fundamentals: Migrating to the Cloud"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
ca921bee,"Previously, the user has taken the following courses: C# Programming for Unity Game Development Capstone Project, Advanced Business Analytics Capstone, Value Chain Management Capstone, Strategic Sourcing. In the future, the user wants to take ""Procurement Basics"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
ca957286,"Previously, the user has taken the following courses: ART of the MOOC: Activism and Social Movements, ART of the MOOC: Public Art and Pedagogy, What Is Contemporary Art?, Cultural and creative industries. In the future, the user wants to take ""Innovation Management"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
caa61bbb,"Previously, the user has taken the following courses: Introduction to the Arctic: Climate, Introduction to Programming and Animation with Alice, An Introduction to Interactive Programming in Python (Part 2), Python Programming Essentials, Python for Data Science and AI, Python for Data Science and AI, Python for Data Science and AI. In the future, the user wants to take ""Python for Data Science and AI"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
caabe4ea,"Previously, the user has taken the following courses: First Steps in Linear Algebra for Machine Learning, Matrix Algebra for Engineers, Learn to Teach Java:  ArrayLists and 2D Arrays, Java Programming: Arrays, Lists, and Structured Data, Java Programming: Arrays, Lists, and Structured Data. In the future, the user wants to take ""Create a Record of Students using Arrays in Java"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
caae452f,"Previously, the user has taken the following courses: Water Supply and Sanitation Policy in Developing Countries Part 2: Developing Effective Interventions, Water Resources Management and Policy, Managing the Organization, Managing Employee Performance. In the future, the user wants to take ""The Manager's Toolkit: A Practical Guide to Managing People at Work"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cab1d253,"Previously, the user has taken the following courses: The Technology of Music Production, The Technology of Music Production, Electronic Music Performance Techniques, How Computers Work, The Bits and Bytes of Computer Networking. In the future, the user wants to take ""Cloud Networking"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cac66c30,"Previously, the user has taken the following courses: Print and Digital Elements of Design: Branding and User Experience, Fashion as Design, Creativity, Innovation and Transformation, Strategy and Sustainability. In the future, the user wants to take ""Managing Responsibly: Practicing Sustainability, Responsibility and Ethics"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cad02648,"Previously, the user has taken the following courses: Advanced Neurobiology I, Understanding the Brain: The Neurobiology of Everyday Life, Understanding Memory: Explaining the Psychology of Memory through Movies, Visual Perception and the Brain. In the future, the user wants to take ""Visual Perception for Self-Driving Cars"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cad176c9,"Previously, the user has taken the following courses: Smart Cities � Management of Smart Urban Infrastructures, Project Management Project, Project Management: Creating the Precedence Network Diagram, Create a Simple Project Timeline in Google Sheets. In the future, the user wants to take ""Create a Simple Gantt Chart using Google Sheets"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cad783ba,"Previously, the user has taken the following courses: Bonds and Fixed Income Mathematics, Fibonacci Numbers and the Golden Ratio, Discrete Mathematics, Algorithms, Part II. In the future, the user wants to take ""Data Mining Project"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cae14071,"Previously, the user has taken the following courses: Introduction to Probability and Data with R, Basic Statistics, Statistics with R Capstone, Calculating Descriptive Statistics in R. In the future, the user wants to take ""Statistical Data Visualization in Python"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cae9a6aa,"Previously, the user has taken the following courses: Image Classification with CNNs using Keras, TensorFlow for CNNs: Learn and Practice CNNs, Basic Image Classification with TensorFlow, Getting started with TensorFlow 2. In the future, the user wants to take ""Create Your First Python Program"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
caeee373,"Previously, the user has taken the following courses: Psychodiagnostics and Psychological Assessment, IBM IT Assessment: Identifying the Right Career for You!, Computer Science: Programming with a Purpose, Learn Object Oriented Programming With C++. In the future, the user wants to take ""Parallel Programming in Java"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
caf3dcf7,"Previously, the user has taken the following courses: Databases and SQL for Data Science, Databases and SQL for Data Science, Databases and SQL for Data Science, Introduction to Relational Database and SQL, Relational database systems, Database Design and Diagramming in Dia. In the future, the user wants to take ""Data Visualization"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
caf50a1e,"Previously, the user has taken the following courses: Text Mining and Analytics, Introduction to Data Analytics, Introduction to Automated Analysis, Quantitative Research. In the future, the user wants to take ""Managerial Economics and Business Analysis Capstone"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
caf8a306,"Previously, the user has taken the following courses: Paleontology: Early Vertebrate Evolution, Molecular Evolution (Bioinformatics IV), The Evolving Universe, Astrobiology: Exploring Other Worlds. In the future, the user wants to take ""Journey of the Universe: The Unfolding of Life"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cafda1d4,"Previously, the user has taken the following courses: Computer Vision Basics, Computational Vision, Computational Neuroscience, The Raspberry Pi Platform and Python Programming for the Raspberry Pi. In the future, the user wants to take ""Python Programming Essentials"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cb15400f,"Previously, the user has taken the following courses: Architecting with Google Kubernetes Engine: Production, Fundamentals of Kubernetes Deployment, Introduction to Docker : The Basics, Architecting with Google Kubernetes Engine: Foundations. In the future, the user wants to take ""Continuous Delivery & DevOps"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cb1de2e4,"Previously, the user has taken the following courses: Using TensorFlow with Amazon Sagemaker, Getting started with TensorFlow 2, Probabilistic Deep Learning with TensorFlow 2, Deep Neural Networks with PyTorch. In the future, the user wants to take ""Introduction to Deep Learning"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cb1f8f2a,"Previously, the user has taken the following courses: Create a Debt-Reduced Worksheet in Google Sheets, Introduction to Business Analysis Using Spreadsheets: Basics, Introduction to Calculus, Introduction to Machine Learning, Introduction to Artificial Intelligence (AI), Introduction to Artificial Intelligence (AI), Introduction to Artificial Intelligence (AI). In the future, the user wants to take ""Introduction to Artificial Intelligence (AI)"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cb2d3f0a,"Previously, the user has taken the following courses: Pricing Strategy, Managerial Economics and Business Analysis Capstone, Value Chain Management Capstone, Strategic Sourcing. In the future, the user wants to take ""Supply Chain Sourcing"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cb2fef3c,"Previously, the user has taken the following courses: History of Medical Cannabis, Magic in the Middle Ages, The Emergence of the Modern Middle East - Part I, The Holocaust - An Introduction (II): The Final Solution. In the future, the user wants to take ""Feminism and Social Justice"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cb543570,"Previously, the user has taken the following courses: Nursing Informatics Training and Education, Create Online Employee Onboarding Course with Eduflow, Professional Skills for International Business, How to Get Skilled: Introduction to Individual Skills Management (Project-Centered Course). In the future, the user wants to take ""Lesson | Get Ready for the Interview"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cb6bbf9e,"Previously, the user has taken the following courses: Solar Energy Basics, Solar Energy Codes, Permitting and Zoning, Solar Energy and Electrical System Design, Solar Energy System Design. In the future, the user wants to take ""The Sun and the Total Eclipse of August 2017"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cb7da568,"Previously, the user has taken the following courses: Lesson | Organize Your Pitch, Lesson | Get Ready for the Interview, Learning Technologies Foundations and Applications, Foundations of Teaching for Learning: Learners and Learning. In the future, the user wants to take ""Foundations of Teaching for Learning Capstone: The Reflective Practitioner"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cb8a5093,"Previously, the user has taken the following courses: Revolutionary Ideas: Utility, Justice, Equality, Freedom, The Modern and the Postmodern (Part 1), Modern American Poetry, What Is Contemporary Art?. In the future, the user wants to take ""Words Spun Out of Images: Visual and Literary Culture in Nineteenth Century Japan"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cb9eca8e,"Previously, the user has taken the following courses: Compassionate Leadership Through Service Learning with Jane Goodall and Roots & Shoots, Be a Leader, Develop a Leader, Inspiring Leadership through Emotional Intelligence, Personal Leadership Development Planning and Leading High Performing Teams. In the future, the user wants to take ""Strategic Career Self-Management"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cb9f1e0e,"Previously, the user has taken the following courses: Classical Sociological Theory, Cities are back in town : urban sociology for a globalizing urban world, Computational Social Science Capstone Project, Social Computing. In the future, the user wants to take ""The Business of Social"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cba619d9,"Previously, the user has taken the following courses: Create UI in Unity Part 3 - Settings Menu, Introduction to UI Design, Basic Elements of Design: Design Principles and Software Overview, Web Design: Strategy and Information Architecture. In the future, the user wants to take ""Game Design Document: Define the Art & Concepts"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cbaddd49,"Previously, the user has taken the following courses: Creativity Toolkit II: Creative Collaboration, Creative Writing: The Craft of Setting and Description, Sharpened Visions: A Poetry Workshop, Healing with the Arts. In the future, the user wants to take ""The Arts and Science of Relationships: Understanding Human Needs"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cbb26bc2,"Previously, the user has taken the following courses: Intermediate Object-Oriented Programming with Java, Java Classes and Objects, Application Systems Programming, Foundations of Objective-C App Development. In the future, the user wants to take ""Advanced App Development in Android Capstone"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
cbb87780,"Previously, the user has taken the following courses: General Pathophysiology, Fundamental Neuroscience for Neuroimaging, Computational Neuroscience, Computational Social Science Methods. In the future, the user wants to take ""Social Network Analysis"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
